Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,46.849998,47.080002,46.750000,46.980000,39.750374,5383000
2013-09-27,46.669998,46.740002,46.490002,46.680000,39.496532,5966100
2013-09-30,46.200001,46.590000,46.119999,46.410000,39.268089,7457800
2013-10-01,46.389999,46.810001,46.380001,46.700001,39.513447,11204000
2013-10-02,46.439999,46.549999,46.200001,46.480000,39.327312,9274700
2013-10-03,46.470001,46.470001,45.669998,45.970001,38.895794,15708500
2013-10-04,46.009998,46.299999,45.869999,46.270000,39.149628,9868400
2013-10-07,45.680000,46.259998,45.680000,45.950001,38.878872,8956500
2013-10-08,45.990002,46.110001,45.410000,45.430000,38.438892,17558800
2013-10-09,45.619999,45.619999,45.090000,45.410000,38.421974,14004300
2013-10-10,45.950001,46.599998,45.860001,46.580002,39.411930,14282100
2013-10-11,46.500000,46.880001,46.470001,46.799999,39.598064,8039000
2013-10-14,46.580002,47.009998,46.450001,46.980000,39.750374,9823100
2013-10-15,46.880001,47.000000,46.459999,46.509998,39.352688,13450200
2013-10-16,46.730000,46.919998,46.470001,46.820000,39.614998,11994900
2013-10-17,46.639999,47.189999,46.630001,47.180000,39.919605,10314700
2013-10-18,47.470001,47.790001,47.369999,47.689999,40.351112,12946800
2013-10-21,47.759998,47.860001,47.720001,47.810001,40.452660,6115400
2013-10-22,47.970001,48.410000,47.970001,48.130001,40.723396,8021700
2013-10-23,48.060001,48.180000,47.830002,48.150002,40.740326,8815400
2013-10-24,48.240002,48.560001,48.200001,48.509998,41.044918,8296900
2013-10-25,48.619999,48.779999,48.340000,48.759998,41.256447,10031400
2013-10-28,48.599998,48.820000,48.580002,48.689999,41.197231,6626200
2013-10-29,48.759998,48.830002,48.509998,48.830002,41.315681,7591100
2013-10-30,48.939999,48.990002,48.470001,48.610001,41.129539,8914100
2013-10-31,48.529999,48.950001,48.419998,48.619999,41.137997,9897500
2013-11-01,48.730000,49.080002,48.570000,48.970001,41.434132,9922600
2013-11-04,49.169998,49.169998,48.990002,49.150002,41.586437,5477400
2013-11-05,48.959999,49.209999,48.689999,49.099998,41.544117,6572100
2013-11-06,49.310001,49.369999,48.990002,49.240002,41.662605,5889600
2013-11-07,49.380001,49.520000,48.639999,48.720001,41.222610,10880700
2013-11-08,48.680000,49.380001,48.650002,49.380001,41.781052,8964900
2013-11-11,49.369999,49.400002,49.230000,49.340000,41.747208,5319400
2013-11-12,49.169998,49.450001,49.119999,49.360001,41.764114,10837900
2013-11-13,49.099998,49.650002,49.060001,49.650002,42.009495,9779500
2013-11-14,49.580002,49.950001,49.580002,49.840000,42.170258,11060700
2013-11-15,49.980000,50.060001,49.790001,50.009998,42.314095,7836800
2013-11-18,50.250000,50.400002,49.970001,50.090000,42.381783,6686900
2013-11-19,50.060001,50.169998,49.669998,49.730000,42.077175,9411800
2013-11-20,49.910000,49.910000,49.400002,49.509998,41.891022,9381700
2013-11-21,49.720001,49.959999,49.560001,49.910000,42.229485,6829300
2013-11-22,50.060001,50.349998,49.889999,50.349998,42.601768,5430400
2013-11-25,50.450001,50.509998,50.119999,50.240002,42.508701,7895000
2013-11-26,50.250000,50.459999,50.189999,50.340000,42.593307,8142500
2013-11-27,50.459999,50.619999,50.410000,50.540001,42.762535,3774500
2013-11-29,50.730000,50.779999,50.340000,50.400002,42.644081,6964900
2013-12-02,50.380001,50.480000,50.070000,50.189999,42.466400,6976700
2013-12-03,50.110001,50.110001,49.580002,49.759998,42.102566,8976000
2013-12-04,49.520000,49.919998,49.130001,49.560001,41.933334,6776400
2013-12-05,49.560001,49.810001,49.459999,49.580002,41.950272,6939600
2013-12-06,50.189999,50.360001,50.049999,50.340000,42.593307,8399500
2013-12-09,50.380001,50.540001,50.360001,50.470001,42.703293,5566600
2013-12-10,50.380001,50.650002,50.200001,50.360001,42.610226,10114300
2013-12-11,50.380001,50.380001,49.520000,49.570000,41.941803,11225000
2013-12-12,49.450001,49.770000,49.430000,49.619999,41.984104,9293200
2013-12-13,49.700001,49.880001,49.540001,49.770000,42.111019,6254100
2013-12-16,49.930000,50.410000,49.930000,50.240002,42.508701,9108300
2013-12-17,50.410000,50.470001,50.139999,50.220001,42.491779,11324000
2013-12-18,50.360001,51.090000,49.910000,51.060001,43.202526,21338300
2013-12-19,50.990002,51.139999,50.770000,51.110001,43.244816,13576700
2013-12-20,50.939999,51.419998,50.830002,51.259998,43.592632,13806000
2013-12-23,51.529999,51.580002,51.349998,51.459999,43.762730,6969500
2013-12-24,51.450001,51.709999,51.450001,51.700001,43.966816,2765300
2013-12-26,51.869999,52.110001,51.700001,52.060001,44.272980,6725200
2013-12-27,52.290001,52.290001,51.930000,52.000000,44.221951,4157300
2013-12-30,52.020000,52.060001,51.889999,51.950001,44.179428,4944000
2013-12-31,52.119999,52.299999,52.029999,52.259998,44.443062,6575600
2014-01-02,51.980000,52.070000,51.459999,51.529999,43.822266,9337000
2014-01-03,51.669998,51.900002,51.580002,51.669998,43.941303,6104000
2014-01-06,51.919998,52.070000,51.369999,51.369999,43.686192,7486900
2014-01-07,51.639999,51.810001,51.509998,51.689999,43.958313,7068800
2014-01-08,51.700001,51.720001,51.400002,51.599998,43.881790,8091500
2014-01-09,51.900002,52.049999,51.520000,51.849998,44.094391,10795300
2014-01-10,51.939999,51.970001,51.590000,51.930000,44.162430,12522200
2014-01-13,51.799999,52.099998,51.240002,51.299999,43.626663,12241300
2014-01-14,51.560001,51.880001,51.360001,51.840000,44.085884,9435800
2014-01-15,51.970001,52.320000,51.919998,52.209999,44.400536,6790200
2014-01-16,52.020000,52.150002,51.910000,52.080002,44.289997,8180600
2014-01-17,51.889999,51.959999,51.700001,51.820000,44.068874,8662300
2014-01-21,52.070000,52.310001,51.580002,51.869999,44.111397,11033500
2014-01-22,52.060001,52.099998,51.849998,52.029999,44.247459,6348800
2014-01-23,51.720001,51.869999,51.240002,51.410000,43.720188,8550600
2014-01-24,51.060001,51.060001,49.799999,49.810001,42.359520,25688100
2014-01-27,50.040001,50.240002,49.520000,49.860001,42.402046,17553000
2014-01-28,50.009998,50.470001,50.009998,50.330002,42.801746,9909400
2014-01-29,49.810001,50.209999,49.660000,49.790001,42.342510,15007700
2014-01-30,50.240002,50.400002,49.939999,50.279999,42.759239,9984800
2014-01-31,49.439999,50.380001,49.439999,50.029999,42.546616,15208000
2014-02-03,49.910000,50.230000,48.619999,48.639999,41.364536,23578000
2014-02-04,48.820000,49.119999,48.380001,48.950001,41.628166,14235900
2014-02-05,48.750000,49.119999,48.389999,48.930000,41.611149,15364900
2014-02-06,49.139999,49.680000,49.040001,49.610001,42.189445,13598300
2014-02-07,49.860001,50.509998,49.860001,50.470001,42.920799,15046600
2014-02-10,50.520000,50.540001,50.040001,50.150002,42.648674,14047400
2014-02-11,50.330002,50.910000,50.240002,50.709999,43.124912,10364000
2014-02-12,50.790001,51.049999,50.770000,51.000000,43.371529,10282600
2014-02-13,50.660000,51.110001,50.490002,51.040001,43.405552,11396800
2014-02-14,50.980000,51.509998,50.900002,51.369999,43.686192,9132200
2014-02-18,51.520000,51.619999,51.150002,51.330002,43.652176,7282200
2014-02-19,51.270000,51.570000,50.820000,50.849998,43.243969,10443000
2014-02-20,51.029999,51.500000,50.779999,51.330002,43.652176,15387500
2014-02-21,51.529999,51.630001,51.320000,51.389999,43.703201,6108500
2014-02-24,51.580002,52.230000,51.500000,51.779999,44.034863,9311600
2014-02-25,51.709999,51.900002,51.470001,51.610001,43.890289,7522100
2014-02-26,51.720001,51.869999,51.459999,51.660000,43.932808,10607400
2014-02-27,51.590000,51.959999,51.509998,51.959999,44.187931,5723700
2014-02-28,51.980000,52.340000,51.799999,52.060001,44.272980,12876700
2014-03-03,51.500000,51.880001,51.330002,51.709999,43.975323,17327500
2014-03-04,52.189999,52.720001,52.119999,52.459999,44.613144,12361000
2014-03-05,52.570000,52.709999,52.459999,52.529999,44.672680,11014900
2014-03-06,52.790001,52.950001,52.669998,52.830002,44.927803,9427300
2014-03-07,53.180000,53.250000,52.869999,53.000000,45.072376,12752100
2014-03-10,52.849998,52.919998,52.439999,52.770000,44.876778,8201100
2014-03-11,52.980000,52.980000,52.259998,52.389999,44.553619,9575600
2014-03-12,52.080002,52.299999,51.900002,52.290001,44.468575,12433300
2014-03-13,52.500000,52.619999,51.330002,51.549999,43.839272,17725500
2014-03-14,51.470001,51.740002,51.270000,51.349998,43.669174,17127600
2014-03-17,51.560001,52.160000,51.560001,51.980000,44.204941,11471900
2014-03-18,52.070000,52.380001,52.060001,52.259998,44.443062,7434300
2014-03-19,52.259998,52.349998,51.430000,51.720001,43.983826,13222700
2014-03-20,51.720001,51.919998,51.480000,51.869999,44.111397,11205800
2014-03-21,51.959999,52.119999,51.610001,51.650002,44.115665,13683400
2014-03-24,51.889999,51.930000,51.189999,51.480000,43.970467,14063100
2014-03-25,51.750000,52.090000,51.680000,51.950001,44.371910,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,43.919216,9906800
2014-03-27,51.419998,51.500000,51.020000,51.349998,43.859425,9369500
2014-03-28,51.459999,51.939999,51.450001,51.730000,44.183990,8982600
2014-03-31,52.000000,52.419998,52.000000,52.330002,44.696480,7563100
2014-04-01,52.549999,52.869999,52.360001,52.700001,45.012508,13773800
2014-04-02,52.740002,53.110001,52.720001,53.070000,45.328529,12812900
2014-04-03,53.150002,53.180000,52.900002,53.150002,45.396870,9268300
2014-04-04,53.400002,53.490002,52.410000,52.540001,44.875843,14930600
2014-04-07,52.400002,52.570000,51.680000,51.790001,44.235249,12402800
2014-04-08,51.709999,51.970001,51.459999,51.790001,44.235249,9462400
2014-04-09,52.070000,52.490002,51.849998,52.450001,44.798977,11329100
2014-04-10,52.369999,52.570000,51.410000,51.410000,43.910664,11634000
2014-04-11,51.259998,51.480000,50.889999,50.900002,43.475082,11243000
2014-04-14,51.240002,51.470001,50.779999,51.189999,43.722763,6844900
2014-04-15,51.279999,51.619999,50.740002,51.549999,44.030262,14535100
2014-04-16,51.709999,52.349998,51.709999,52.340000,44.705025,9096000
2014-04-17,52.450001,52.900002,52.360001,52.750000,45.055210,12903800
2014-04-21,52.840000,52.950001,52.570000,52.900002,45.183327,9673300
2014-04-22,53.060001,53.240002,52.910000,52.930000,45.208950,11155800
2014-04-23,52.950001,53.240002,52.910000,53.130001,45.379776,8965000
2014-04-24,53.389999,53.389999,52.790001,53.029999,45.294365,11864200
2014-04-25,52.790001,52.950001,52.380001,52.509998,44.850220,6997500
2014-04-28,52.720001,52.889999,52.009998,52.540001,44.875843,12105400
2014-04-29,52.700001,52.740002,52.310001,52.680000,44.995426,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,45.294365,13299600
2014-05-01,52.980000,53.160000,52.709999,52.900002,45.183327,10600400
2014-05-02,52.900002,53.169998,52.810001,52.820000,45.115009,8701100
2014-05-05,52.669998,53.000000,52.400002,52.930000,45.208950,5358600
2014-05-06,52.849998,52.860001,52.480000,52.529999,44.867298,6032300
2014-05-07,52.599998,53.000000,52.380001,52.980000,45.251652,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,45.243114,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,45.277283,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,45.952038,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,46.028915,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,45.687275,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,45.285828,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,45.345619,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,45.524975,4645800
2014-05-20,53.299999,53.299999,52.410000,52.590000,44.918541,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,45.362705,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,45.448101,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,45.738510,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,45.977673,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,46.011826,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,46.199741,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,46.165581,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,46.362034,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,46.310791,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,46.302235,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,46.771999,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,47.241772,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,47.480942,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,47.369892,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,47.019695,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,46.387653,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,46.549927,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,46.498672,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,46.626808,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,46.891590,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,47.011166,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,47.208511,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,46.933949,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,46.462029,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,46.504921,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,46.470600,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,46.582165,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,46.384815,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,46.667942,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,46.590729,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,46.976845,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,46.642220,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,46.324753,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,46.401966,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,46.127396,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,46.393387,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,46.659374,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,46.685097,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,46.882462,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,46.153145,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,46.539257,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,46.513504,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,46.685097,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,46.496353,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,46.273251,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,46.153145,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,45.921467,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,45.346596,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,45.389496,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,44.471413,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,44.428513,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,44.582954,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,44.316959,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,44.093884,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,44.136776,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,44.763145,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,44.943321,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,44.840374,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,45.277958,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,45.475292,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,45.380917,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,46.067337,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,46.178879,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,46.667942,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,46.625057,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,46.462029,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,46.642220,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,46.487762,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,46.462029,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,46.393387,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,46.350479,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,46.504921,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,46.444870,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,46.462029,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,46.616478,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,46.573578,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,46.427700,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,46.462029,5445100
2014-09-11,53.910000,54.230000,53.910000,54.169998,46.479176,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,46.324753,9045800
2014-09-15,53.919998,54.049999,53.709999,53.970001,46.307587,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,46.564995,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,46.745174,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,46.968266,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,46.922562,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,46.396709,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,46.017399,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,46.258774,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,45.534641,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,45.957058,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,45.888084,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,45.819126,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,44.957054,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,44.905327,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,45.517391,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,45.379463,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,44.276005,19321900
