Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,70.690002,70.730003,69.599998,69.650002,61.379025,9011200
2014-12-11,69.910004,70.669998,69.690002,69.849998,61.555260,7383300
2014-12-12,69.459999,69.860001,68.720001,68.779999,60.612328,10438600
2014-12-15,69.190002,69.209999,67.910004,68.150002,60.057159,17776200
2014-12-16,67.860001,69.019997,67.320000,67.360001,59.360962,14735600
2014-12-17,67.440002,68.790001,67.309998,68.620003,60.471325,17776200
2014-12-18,69.430000,70.510002,69.279999,70.500000,62.128075,16048100
2014-12-19,70.500000,70.930000,70.019997,70.410004,62.278461,17822000
2014-12-22,70.000000,70.120003,69.389999,69.739998,61.685825,9896600
2014-12-23,69.900002,69.949997,67.779999,68.139999,60.270615,22190400
2014-12-24,68.190002,69.029999,68.129997,68.639999,60.712875,4519100
2014-12-26,68.910004,69.320000,68.870003,69.129997,61.146275,4242800
2014-12-29,69.059998,69.470001,68.980003,69.370003,61.358551,5225900
2014-12-30,69.260002,69.419998,68.989998,69.070000,61.093204,4965100
2014-12-31,69.269997,69.660004,68.370003,68.379997,60.482895,7863600
2015-01-02,68.709999,69.349998,68.349998,68.629997,60.704033,7516800
2015-01-05,68.320000,68.879997,68.150002,68.279999,60.394444,10784800
2015-01-06,68.510002,69.089996,67.629997,68.050003,60.191010,13344500
2015-01-07,68.510002,69.669998,68.360001,69.650002,61.606224,14146400
2015-01-08,70.339996,70.919998,70.220001,70.839996,62.658794,22138400
2015-01-09,70.900002,70.980003,69.970001,70.209999,62.101551,9724300
2015-01-12,70.750000,71.000000,70.050003,70.239998,62.128082,11972100
2015-01-13,70.900002,71.290001,69.339996,69.930000,61.853909,14219800
2015-01-14,69.260002,70.000000,69.070000,69.820000,61.756588,12548000
2015-01-15,70.080002,70.209999,69.029999,69.070000,61.093204,16382800
2015-01-16,68.959999,70.500000,68.940002,70.370003,62.243073,13759300
2015-01-20,70.480003,70.660004,69.550003,70.370003,62.243073,10387200
2015-01-21,70.300003,70.779999,69.949997,70.510002,62.366913,8391000
2015-01-22,70.820000,71.360001,69.839996,71.349998,63.109886,11497400
2015-01-23,71.250000,71.320000,70.910004,70.940002,62.747234,6815600
2015-01-26,71.010002,71.349998,70.580002,71.309998,63.074501,7871700
2015-01-27,70.669998,71.300003,70.500000,70.800003,62.623417,10040100
2015-01-28,70.930000,71.190002,69.669998,69.779999,61.721203,11005400
2015-01-29,69.779999,70.430000,69.220001,70.370003,62.243073,12120000
2015-01-30,70.070000,70.529999,69.169998,69.269997,61.270111,13886500
2015-02-02,69.400002,69.690002,68.440002,69.660004,61.615074,18042300
2015-02-03,70.000000,70.160004,69.070000,70.129997,62.030781,17432800
2015-02-04,69.290001,69.629997,68.870003,69.250000,61.252419,15184800
2015-02-05,69.690002,70.480003,69.690002,70.419998,62.287285,10801400
2015-02-06,70.419998,70.709999,69.589996,69.779999,61.721203,11886100
2015-02-09,69.459999,69.660004,68.800003,68.959999,60.995899,8139000
2015-02-10,69.519997,70.190002,69.360001,70.120003,62.021961,8629000
2015-02-11,70.180000,70.570000,69.790001,70.190002,62.083866,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,62.305004,10124100
2015-02-13,70.489998,70.779999,70.169998,70.720001,62.552631,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,63.003761,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,63.074501,7780900
2015-02-19,71.230003,71.550003,71.110001,71.430000,63.180668,5383600
2015-02-20,71.330002,72.209999,71.199997,72.180000,63.844040,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,64.135933,8577500
2015-02-24,72.610001,72.650002,72.150002,72.419998,64.056320,8052200
2015-02-25,72.360001,72.610001,72.099998,72.389999,64.029778,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,64.206688,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,63.897095,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,64.472046,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,63.888279,10144000
2015-03-04,72.019997,72.680000,71.599998,72.580002,64.197838,9153500
2015-03-05,72.669998,73.169998,72.580002,72.839996,64.427803,6252100
2015-03-06,72.500000,72.660004,71.320000,71.410004,63.162971,12314900
2015-03-09,71.629997,71.919998,71.220001,71.849998,63.552124,10306300
2015-03-10,71.220001,71.540001,71.000000,71.050003,62.844547,12323900
2015-03-11,71.430000,71.510002,70.959999,71.010002,62.809177,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,63.640598,7574200
2015-03-13,71.849998,72.279999,71.330002,71.809998,63.516750,6480400
2015-03-16,72.430000,73.410004,72.169998,73.400002,64.923149,13635100
2015-03-17,73.139999,73.339996,72.739998,73.190002,64.737419,10142500
2015-03-18,73.029999,74.449997,72.750000,74.139999,65.577675,12886900
2015-03-19,74.139999,74.669998,74.010002,74.570000,65.958015,9403900
2015-03-20,75.400002,76.010002,74.480003,74.900002,66.435219,9544300
2015-03-23,74.669998,75.089996,74.400002,74.690002,66.248955,4667800
2015-03-24,74.779999,74.980003,74.029999,74.040001,65.672417,8467700
2015-03-25,74.250000,74.620003,72.669998,72.690002,64.474983,15039100
2015-03-26,72.279999,73.120003,71.919998,72.519997,64.324196,18253800
2015-03-27,72.720001,73.320000,72.599998,73.040001,64.785408,8841600
2015-03-30,73.629997,73.889999,73.540001,73.779999,65.441795,8008200
2015-03-31,73.489998,74.169998,72.500000,72.500000,64.306458,8442900
2015-04-01,72.529999,72.809998,71.309998,71.769997,63.658955,21829300
2015-04-02,71.839996,72.320000,71.639999,71.989998,63.854095,7560100
2015-04-06,71.589996,72.489998,71.500000,72.099998,63.951641,5746200
2015-04-07,72.279999,72.809998,72.209999,72.269997,64.102448,5599300
2015-04-08,72.430000,73.199997,72.339996,72.879997,64.643509,12577100
2015-04-09,72.900002,73.550003,72.800003,73.430000,65.131348,8181400
2015-04-10,73.500000,74.160004,73.209999,74.059998,65.690140,5084300
2015-04-13,74.110001,74.440002,73.629997,73.660004,65.335365,6814800
2015-04-14,73.739998,73.860001,73.180000,73.779999,65.441795,5878700
2015-04-15,74.190002,74.330002,73.830002,73.970001,65.610313,6254600
2015-04-16,74.050003,74.230003,73.820000,73.930000,65.574852,4439500
2015-04-17,73.459999,73.650002,72.820000,73.290001,65.007172,12115400
2015-04-20,73.660004,73.940002,73.550003,73.739998,65.406296,6659500
2015-04-21,74.110001,74.449997,74.080002,74.230003,65.840927,6577200
2015-04-22,74.400002,74.510002,73.970001,74.349998,65.947365,6078200
2015-04-23,74.239998,74.820000,73.889999,74.629997,66.195724,10532500
2015-04-24,74.480003,74.730003,74.070000,74.389999,65.982872,10397200
2015-04-27,74.570000,74.639999,72.940002,73.040001,64.785408,17847700
2015-04-28,73.250000,73.529999,72.199997,73.400002,65.104744,15798400
2015-04-29,72.889999,73.410004,72.250000,72.730003,64.510460,13661300
2015-04-30,72.419998,72.779999,71.330002,71.709999,63.605732,14554400
2015-05-01,72.199997,72.720001,72.190002,72.680000,64.466118,11508300
2015-05-04,72.959999,73.430000,72.790001,73.139999,64.874100,8561700
2015-05-05,72.989998,73.000000,72.150002,72.220001,64.058098,11373800
2015-05-06,72.410004,72.449997,71.419998,71.940002,63.809750,10152200
2015-05-07,71.839996,72.529999,71.730003,72.279999,64.111313,9019700
2015-05-08,73.019997,73.650002,72.959999,73.449997,65.149078,11222400
2015-05-11,73.709999,73.839996,73.419998,73.489998,65.184570,7980700
2015-05-12,72.959999,73.320000,72.680000,73.019997,64.767715,7019800
2015-05-13,73.260002,73.639999,72.970001,73.099998,64.838654,6005800
2015-05-14,73.489998,74.139999,73.190002,74.110001,65.734489,6894400
2015-05-15,74.239998,74.349998,74.029999,74.260002,65.867538,3872300
2015-05-18,74.209999,74.790001,74.169998,74.699997,66.257835,6792200
2015-05-19,74.800003,75.239998,74.610001,75.050003,66.568253,5869200
2015-05-20,75.180000,75.470001,74.849998,75.150002,66.656967,10577000
2015-05-21,75.129997,75.239998,74.879997,75.160004,66.665825,4537900
2015-05-22,75.029999,75.339996,74.919998,74.980003,66.506180,4612300
2015-05-26,74.750000,74.830002,74.070000,74.220001,65.832062,9533800
2015-05-27,74.480003,75.160004,74.279999,75.080002,66.594894,13043700
2015-05-28,75.070000,75.339996,74.769997,75.129997,66.639214,5766400
2015-05-29,75.010002,75.620003,74.709999,74.940002,66.470695,9839200
2015-06-01,75.370003,75.529999,74.739998,75.239998,66.736801,7466700
2015-06-02,75.000000,75.089996,74.459999,74.750000,66.302185,5722400
2015-06-03,75.000000,75.070000,74.680000,74.889999,66.426346,5357600
2015-06-04,74.610001,74.910004,74.110001,74.370003,65.965126,6479500
2015-06-05,74.269997,74.389999,73.739998,74.339996,65.938522,7772200
2015-06-08,74.360001,74.519997,73.970001,73.970001,65.610313,6736600
2015-06-09,74.209999,74.209999,73.660004,73.949997,65.592583,8297500
2015-06-10,74.120003,74.949997,73.980003,74.860001,66.399750,7728800
2015-06-11,75.440002,75.489998,74.970001,75.370003,66.852097,4912000
2015-06-12,75.000000,75.110001,74.339996,74.440002,66.027214,6330600
2015-06-15,73.970001,74.680000,73.589996,74.529999,66.107010,7150200
2015-06-16,74.489998,74.940002,74.330002,74.900002,66.435219,6041400
2015-06-17,74.989998,75.160004,74.500000,74.970001,66.497314,5132100
2015-06-18,75.110001,76.279999,75.080002,76.029999,67.437515,9511200
2015-06-19,75.839996,76.010002,75.660004,75.709999,67.384995,10327400
2015-06-22,76.269997,76.660004,76.209999,76.300003,67.910126,6635000
2015-06-23,76.410004,76.650002,76.180000,76.449997,68.043640,4631600
2015-06-24,76.349998,76.419998,75.680000,75.680000,67.358307,7294400
2015-06-25,75.910004,76.459999,75.709999,76.099998,67.732124,9232500
2015-06-26,76.209999,76.500000,75.720001,75.989998,67.634209,6147500
2015-06-29,75.330002,75.720001,74.089996,74.129997,65.978737,13675900
2015-06-30,74.930000,74.949997,74.150002,74.389999,66.210152,8722200
2015-07-01,75.160004,75.260002,74.750000,75.190002,66.922165,7756500
2015-07-02,75.360001,75.410004,74.690002,74.839996,66.610649,5678800
2015-07-06,74.139999,75.279999,74.139999,74.809998,66.583961,9352600
2015-07-07,74.910004,75.169998,73.889999,75.169998,66.904381,10653300
2015-07-08,74.570000,74.800003,73.860001,73.879997,65.756226,13074900
2015-07-09,74.680000,74.870003,74.239998,74.279999,66.112251,6654600
2015-07-10,75.209999,75.370003,74.779999,75.279999,67.002266,8059500
2015-07-13,75.820000,76.080002,75.610001,75.919998,67.571892,7815100
2015-07-14,75.959999,76.779999,75.790001,76.680000,68.248344,5831800
2015-07-15,76.919998,77.260002,76.559998,76.779999,68.337349,6994900
2015-07-16,77.059998,77.250000,76.839996,77.139999,68.657761,5109200
2015-07-17,77.050003,77.070000,76.660004,76.970001,68.506454,3877900
2015-07-20,77.070000,77.400002,76.989998,77.220001,68.728989,3874800
2015-07-21,77.190002,77.389999,76.529999,76.879997,68.426323,8140200
2015-07-22,76.669998,77.120003,76.550003,77.050003,68.577652,5765400
2015-07-23,77.190002,77.349998,76.629997,76.769997,68.328453,5677400
2015-07-24,76.000000,76.050003,74.709999,74.849998,66.619568,13229700
2015-07-27,74.669998,74.930000,74.389999,74.779999,66.557266,11037000
2015-07-28,75.199997,76.150002,74.820000,76.129997,67.758820,11445100
2015-07-29,76.459999,76.610001,75.940002,76.260002,67.874557,9367000
2015-07-30,76.190002,76.330002,75.559998,76.150002,67.776619,5381100
2015-07-31,76.440002,76.930000,76.389999,76.589996,68.168236,7910300
2015-08-03,76.669998,76.900002,76.010002,76.529999,68.114838,8447800
2015-08-04,76.910004,76.949997,76.250000,76.489998,68.079247,10778700
2015-08-05,76.959999,77.260002,76.830002,77.129997,68.648849,5391200
2015-08-06,77.199997,77.269997,75.379997,75.449997,67.153564,13360200
2015-08-07,75.430000,75.570000,74.529999,75.320000,67.037865,10863600
2015-08-10,75.570000,76.260002,75.570000,75.930000,67.580811,7951100
2015-08-11,75.410004,75.690002,74.910004,75.290001,67.011177,7914900
2015-08-12,74.720001,75.419998,73.900002,75.339996,67.055679,9665900
2015-08-13,75.400002,75.680000,74.989998,75.169998,66.904381,6329300
2015-08-14,74.959999,75.419998,74.800003,75.379997,67.091270,5504000
2015-08-17,75.129997,76.160004,74.830002,76.139999,67.767715,5796000
2015-08-18,76.059998,76.440002,75.910004,76.029999,67.669800,5465900
2015-08-19,75.620003,76.239998,75.180000,75.720001,67.393906,10070300
2015-08-20,75.160004,75.449997,73.959999,73.959999,65.827415,12992900
2015-08-21,73.220001,73.849998,71.690002,71.699997,63.815933,24008300
2015-08-24,67.389999,71.070000,56.630001,68.650002,61.101318,33675700
2015-08-25,70.800003,71.339996,67.860001,67.959999,60.487175,17883700
2015-08-26,69.839996,70.900002,68.169998,70.830002,63.041588,26115600
2015-08-27,71.750000,72.309998,70.690002,72.209999,64.269859,18689700
2015-08-28,71.849998,72.239998,71.230003,71.800003,63.904953,10045600
2015-08-31,71.480003,72.099998,70.309998,70.489998,62.739010,15143100
2015-09-01,68.639999,69.760002,68.320000,68.639999,61.092415,21723600
2015-09-02,69.779999,70.050003,68.910004,70.050003,62.347370,12491700
2015-09-03,70.449997,70.839996,69.389999,69.550003,61.902340,14080100
2015-09-04,68.489998,69.269997,68.180000,68.680000,61.128010,16587900
2015-09-08,69.940002,70.699997,69.519997,70.599998,62.836895,11697400
2015-09-09,71.419998,71.470001,69.330002,69.510002,61.866745,12424000
2015-09-10,69.540001,70.709999,69.320000,70.180000,62.463078,17313700
2015-09-11,69.889999,70.660004,69.690002,70.629997,62.863583,7633000
2015-09-14,70.650002,70.779999,70.089996,70.410004,62.667789,6232200
2015-09-15,70.760002,71.589996,70.500000,71.419998,63.566719,8414600
2015-09-16,71.449997,71.750000,70.910004,71.620003,63.744732,12003400
2015-09-17,71.550003,73.260002,71.550003,72.269997,64.323257,19149000
2015-09-18,71.019997,71.669998,70.809998,70.910004,63.341560,23716000
2015-09-21,71.400002,71.570000,69.500000,69.970001,62.501900,23860100
2015-09-22,69.010002,69.660004,68.760002,69.540001,62.117790,29234000
2015-09-23,69.599998,70.120003,69.110001,69.470001,62.055260,9578700
2015-09-24,68.900002,69.169998,67.989998,68.760002,61.421017,20064500
2015-09-25,69.309998,69.519997,66.349998,66.879997,59.741699,30973700
2015-09-28,66.459999,66.599998,63.730000,64.290001,57.428131,66470200
2015-09-29,64.459999,65.980003,64.080002,64.879997,57.955151,31776000
2015-09-30,65.839996,66.419998,65.379997,66.230003,59.161072,26565600
2015-10-01,66.389999,66.949997,65.750000,66.900002,59.759548,19853100
2015-10-02,66.029999,68.300003,65.720001,68.290001,61.001186,23741800
2015-10-05,68.879997,69.019997,67.800003,68.470001,61.161995,18389800
2015-10-06,68.250000,68.449997,65.910004,66.860001,59.723835,30431600
2015-10-07,67.349998,68.260002,66.529999,67.930000,60.679623,27466100
2015-10-08,67.540001,68.349998,66.870003,68.129997,60.858280,23182700
2015-10-09,68.239998,68.730003,67.940002,68.440002,61.135193,13890000
2015-10-12,68.139999,68.839996,68.050003,68.620003,61.295971,11074500
2015-10-13,68.309998,69.190002,67.690002,67.760002,60.527763,17273300
2015-10-14,68.120003,68.680000,67.440002,67.629997,60.411629,21786200
2015-10-15,67.260002,69.139999,67.190002,69.139999,61.760475,22133300
2015-10-16,69.330002,69.860001,69.160004,69.760002,62.314304,17657000
2015-10-19,69.529999,70.199997,69.150002,70.010002,62.537621,15694700
2015-10-20,69.790001,70.010002,68.610001,68.910004,61.555027,14802000
2015-10-21,69.300003,69.570000,67.160004,68.290001,61.001186,36068300
2015-10-22,68.389999,68.500000,67.029999,67.879997,60.634956,35524500
2015-10-23,68.580002,69.690002,68.300003,69.330002,61.930195,26524200
2015-10-26,69.160004,70.070000,68.930000,69.599998,62.171375,17831900
2015-10-27,69.790001,70.879997,69.779999,70.879997,63.314762,25160900
2015-10-28,70.769997,71.510002,70.139999,71.470001,63.841782,18158000
2015-10-29,71.879997,73.000000,71.489998,71.790001,64.127632,22780700
2015-10-30,72.010002,72.209999,71.339996,71.339996,63.725670,12427200
2015-11-02,71.750000,72.910004,71.339996,72.860001,65.083443,18646600
2015-11-03,72.669998,72.830002,72.089996,72.599998,64.851181,10428700
2015-11-04,72.860001,72.879997,71.839996,72.279999,64.565323,11533000
2015-11-05,72.330002,72.349998,71.370003,72.050003,64.359879,9172000
2015-11-06,71.610001,71.820000,70.919998,71.750000,64.091911,12661100
2015-11-09,71.620003,71.620003,70.790001,71.199997,63.600613,15625000
2015-11-10,71.220001,71.839996,71.080002,71.680000,64.029366,9737400
2015-11-11,71.949997,71.949997,70.959999,70.970001,63.395161,10580900
2015-11-12,70.779999,70.889999,69.739998,69.739998,62.296429,10870800
2015-11-13,69.599998,70.279999,69.480003,69.570000,62.144588,18196800
2015-11-16,69.419998,70.440002,69.410004,70.440002,62.921722,12959800
2015-11-17,70.580002,71.209999,70.220001,70.739998,63.189690,7882300
2015-11-18,70.779999,72.199997,70.779999,72.120003,64.422417,12816300
2015-11-19,71.660004,71.750000,70.849998,70.910004,63.341560,11128000
2015-11-20,71.279999,71.870003,71.279999,71.519997,63.886440,9224500
2015-11-23,71.379997,71.779999,71.129997,71.339996,63.725670,10362700
2015-11-24,70.900002,71.629997,70.860001,71.559998,63.922173,7174700
2015-11-25,71.750000,72.050003,71.599998,71.949997,64.270538,4594400
2015-11-27,72.139999,72.220001,71.900002,72.089996,64.395599,2658000
2015-11-30,72.199997,72.209999,71.110001,71.110001,63.520206,8846100
2015-12-01,71.480003,72.370003,71.320000,72.309998,64.592110,10659200
2015-12-02,72.389999,72.610001,71.589996,71.699997,64.047234,9875100
2015-12-03,71.760002,71.849998,69.820000,70.129997,62.644810,13191400
2015-12-04,70.440002,71.889999,70.269997,71.779999,64.118690,14929800
2015-12-07,71.629997,72.000000,71.010002,71.379997,63.761383,8511000
2015-12-08,70.839996,71.739998,70.839996,71.540001,63.904308,7483600
2015-12-09,71.209999,71.900002,70.540001,70.820000,63.261162,17593600
2015-12-10,70.820000,71.839996,70.750000,71.349998,63.734592,9778500
2015-12-11,70.589996,70.879997,70.209999,70.300003,62.796673,15178300
2015-12-14,70.570000,70.849998,69.669998,70.760002,63.207558,21091500
2015-12-15,71.529999,72.019997,71.300003,71.680000,64.029366,14006300
2015-12-16,72.279999,72.720001,71.269997,72.610001,64.860107,15273700
2015-12-17,72.809998,72.809998,71.769997,71.830002,64.163376,11469100
2015-12-18,71.339996,71.430000,70.480003,70.489998,63.233139,15159800
2015-12-21,70.910004,71.129997,70.550003,71.129997,63.807240,6707200
2015-12-22,71.379997,71.709999,70.970001,71.610001,64.237816,7495800
2015-12-23,72.059998,72.540001,71.989998,72.379997,64.928551,8091000
