Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,42.689999,43.099998,42.560001,43.029999,33.837173,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,34.285397,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,33.954498,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,33.906883,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,33.446651,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,33.184784,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,32.962601,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,33.160980,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,32.986416,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,32.899124,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,33.097500,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,33.510124,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,33.645035,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,34.478218,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,34.295708,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,33.914825,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,34.097328,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,34.113194,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,34.065598,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,34.232231,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,34.740070,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,34.398857,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,34.224304,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,33.914825,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,34.065598,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,33.557747,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,33.589489,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,34.017967,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,34.176689,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,34.303638,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,34.557568,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,34.906708,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,35.089233,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,34.525822,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,34.613113,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,34.795631,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,35.224125,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,35.081295,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,35.255867,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,35.882744,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,35.890682,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,36.160465,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,36.335045,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,36.247753,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,36.398518,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,36.184269,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,35.747845,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,34.406799,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,33.351421,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,33.946560,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,34.343319,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,34.240170,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,33.692631,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,32.780087,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,32.803902,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,32.954670,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,32.502369,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,33.192726,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,32.780087,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,32.724560,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,32.970543,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,33.049896,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,33.224457,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,33.557747,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,34.017967,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,33.826538,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,33.962711,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,33.538170,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,33.626297,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,33.898624,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,34.227036,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,34.058834,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,34.066841,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,34.675606,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,34.267090,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,34.723656,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,35.172234,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,34.931931,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,34.811775,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,35.244324,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,35.076115,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,35.388512,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,35.308403,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,35.300388,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,35.821045,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,35.869114,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,35.893143,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,36.013294,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,35.941189,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,36.357719,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,35.716919,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,35.588753,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,35.460590,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,35.084122,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,34.883873,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,35.044075,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,35.084122,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,35.188251,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,35.372478,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,35.068096,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,33.842552,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,33.930668,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,34.235050,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,34.531422,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,34.203011,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,34.074856,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,34.651581,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,34.026791,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,34.243065,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,34.611534,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,34.755707,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,34.435307,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,34.387253,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,34.178974,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,34.243065,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,34.299137,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,34.571472,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,33.802509,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,33.546188,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,34.018787,10961500
2015-12-07,42.369999,42.680000,42.169998,42.660000,34.170982,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,34.122910,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,34.130920,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,33.570206,9683600
2015-12-11,41.810001,42.130001,41.500000,41.790001,33.474106,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,33.642315,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,33.906635,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,34.763718,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,34.835812,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,34.402836,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,34.378555,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,34.669903,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,35.204033,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,35.179760,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,35.244503,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,35.438732,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,35.406364,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,35.025986,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,34.953167,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,35.204033,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,35.139290,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,34.904594,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,34.888409,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,35.074539,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,34.936966,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,34.920780,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,35.446819,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,35.131203,18939100
2016-01-19,43.639999,44.180000,43.470001,44.060001,35.657242,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,34.856037,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,34.823677,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,35.446819,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,35.147373,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,35.390163,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,35.471115,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,36.037598,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,36.757862,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,37.105865,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,37.267719,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,37.729015,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,37.567146,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,37.688545,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,37.559055,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,37.688545,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,37.648083,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,36.984467,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,36.871174,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,37.105865,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,37.033024,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,37.639980,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,37.389103,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,37.826122,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,37.858490,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,38.036545,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,38.425003,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,37.364830,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,37.470043,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,37.283901,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,37.478134,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,37.704731,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,38.125565,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,38.335979,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,38.716343,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,38.894386,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,38.926762,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,38.967220,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,39.015774,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,39.088619,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,39.687485,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,39.905994,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,39.651611,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,39.610840,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,39.480366,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,39.773903,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,39.879902,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,39.733139,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,40.320206,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,40.222363,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,40.458817,14703400
2016-04-01,49.419998,49.880001,49.259998,49.810001,40.613743,17872600
2016-04-04,49.820000,49.880001,49.349998,49.599998,40.442509,15286100
2016-04-05,49.490002,49.570000,48.630001,48.669998,39.684208,18658400
2016-04-06,48.599998,48.680000,48.310001,48.610001,39.635296,20294500
2016-04-07,48.540001,48.910000,48.459999,48.590000,39.618988,15280200
2016-04-08,48.740002,49.169998,48.689999,48.849998,39.830990,16436900
2016-04-11,48.849998,49.160000,48.599998,48.639999,39.659756,11125000
2016-04-12,48.650002,49.040001,48.570000,48.980000,39.936981,13427200
2016-04-13,49.119999,49.119999,48.419998,48.680000,39.692375,13320500
2016-04-14,48.560001,48.790001,48.459999,48.619999,39.643440,12090800
2016-04-15,48.720001,49.000000,48.549999,48.889999,39.863598,10962900
2016-04-18,48.860001,49.080002,48.529999,49.080002,40.018520,9124000
2016-04-19,49.130001,49.230000,48.840000,49.160000,40.083744,10495400
2016-04-20,49.200001,49.259998,47.900002,47.930000,39.080833,26068700
2016-04-21,47.750000,47.880001,46.730000,46.930000,38.265469,32065700
2016-04-22,47.060001,47.410000,47.029999,47.349998,38.607918,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,38.681301,12742900
2016-04-26,47.470001,47.709999,47.380001,47.509998,38.738373,13021500
2016-04-27,47.650002,48.480000,47.500000,48.200001,39.300991,24559200
2016-04-28,47.779999,48.250000,47.500000,48.130001,39.243916,20158000
2016-04-29,47.930000,48.470001,47.570000,48.419998,39.480366,20177200
2016-05-02,48.450001,49.049999,48.389999,48.810001,39.798370,16366600
2016-05-03,48.770000,49.029999,48.500000,48.770000,39.765747,15746700
2016-05-04,48.790001,49.650002,48.639999,49.340000,40.230511,17603900
2016-05-05,49.200001,49.750000,48.970001,49.150002,40.075596,15826500
2016-05-06,48.910000,49.080002,48.389999,48.830002,39.814678,20053600
2016-05-09,48.860001,49.180000,48.759998,49.110001,40.042980,11231800
2016-05-10,49.160000,49.340000,48.980000,49.160000,40.083744,13257900
2016-05-11,49.169998,49.380001,48.900002,49.340000,40.230511,12173900
2016-05-12,49.259998,49.709999,49.080002,49.630001,40.466980,17727700
2016-05-13,49.500000,49.610001,49.150002,49.389999,40.271286,12626600
2016-05-16,49.220001,49.459999,49.040001,49.450001,40.320206,11087100
2016-05-17,49.290001,49.410000,48.349998,48.610001,39.635296,17533000
2016-05-18,48.330002,48.709999,47.540001,47.700001,38.893299,27256500
2016-05-19,47.520000,48.189999,47.250000,48.180000,39.284679,19582800
2016-05-20,48.290001,48.349998,47.919998,48.290001,39.374378,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001,39.023769,12690200
2016-05-24,47.939999,48.400002,47.869999,48.340000,39.415138,13383300
2016-05-25,48.080002,48.349998,47.860001,48.200001,39.300991,14349900
2016-05-26,48.139999,48.810001,48.139999,48.750000,39.749443,13154500
2016-05-27,48.740002,48.919998,48.580002,48.830002,39.814678,15105500
2016-05-31,48.750000,49.189999,48.740002,49.150002,40.075596,15586200
2016-06-01,49.139999,49.340000,49.040001,49.279999,40.181591,11283100
2016-06-02,49.240002,49.299999,48.810001,49.299999,40.197899,7703700
2016-06-03,49.950001,50.349998,49.709999,50.080002,40.833889,18718900
2016-06-06,50.099998,50.270000,49.799999,50.009998,40.776814,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,40.744190,7904000
2016-06-08,49.959999,50.310001,49.889999,50.270000,40.988819,6765100
2016-06-09,50.299999,50.790001,50.230000,50.700001,41.339432,9702500
2016-06-10,50.650002,50.910000,50.369999,50.570000,41.233425,12911300
2016-06-13,50.650002,50.840000,50.470001,50.509998,41.184509,13071700
2016-06-14,50.529999,50.810001,50.259998,50.779999,41.404652,11606400
2016-06-15,50.759998,50.860001,50.279999,50.459999,41.143726,10891300
2016-06-16,50.400002,50.889999,50.360001,50.779999,41.404652,10027100
2016-06-17,50.320000,50.560001,50.040001,50.549999,41.554260,19211300
2016-06-20,50.470001,50.619999,49.980000,50.360001,41.398075,15937900
2016-06-21,50.389999,50.669998,50.070000,50.430000,41.455620,8669100
2016-06-22,50.430000,50.509998,50.139999,50.189999,41.258320,7980300
2016-06-23,50.099998,50.349998,49.990002,50.330002,41.373421,8425200
