Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,107.860001,107.970001,107.809998,107.930000,88.604294,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,88.431953,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,88.284149,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,88.472969,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,88.472969,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,88.530434,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,88.464767,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,88.415482,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,88.497559,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,88.415482,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,88.653580,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,88.842415,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,88.932686,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,88.883430,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,89.113754,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,88.784721,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,88.834099,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,88.636681,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,88.389938,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,88.389938,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,88.381775,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,88.579102,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,88.809380,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,88.768280,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,88.718956,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,88.825844,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,88.431053,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,88.365295,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,88.488663,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,88.620262,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,88.529785,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,88.809380,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,88.875198,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,88.743622,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,88.751854,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,88.615883,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,88.467598,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,88.533493,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,88.813644,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,88.945488,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,89.052635,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,89.060860,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,89.266876,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,89.349258,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,89.382179,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,89.390450,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,89.439941,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,89.151497,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,89.143265,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,89.126778,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,89.217400,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,89.299843,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,89.316277,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,89.258614,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,89.299843,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,89.481125,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,89.611519,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,89.718849,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,89.685829,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,89.751854,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,89.751854,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,89.809654,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,89.727104,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,89.652802,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,89.801422,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,90.057320,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,90.247200,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,90.148140,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,90.115143,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,90.156403,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,90.123360,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,90.082100,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,90.172897,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,90.255463,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,90.503105,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,90.453568,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,90.536125,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,90.260689,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,90.020836,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,89.987740,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,90.103569,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,90.053925,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,89.971245,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,89.838898,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,89.905037,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,90.078751,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,90.053925,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,90.004295,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,89.838898,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,90.078751,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,89.946449,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,90.103569,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,90.020836,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,90.177979,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,90.302055,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,90.475761,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,90.475761,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,90.483994,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,90.372978,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,90.058121,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,90.000099,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,90.024963,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,90.207283,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,90.281868,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,90.323257,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,90.447632,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,90.372978,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,90.256973,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,90.331520,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,90.596695,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,90.497299,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,90.530449,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,90.679573,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,90.696121,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,90.414429,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,90.588463,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,90.605019,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,90.696121,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,90.372978,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,90.256973,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,90.597336,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,90.580742,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,90.580742,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,90.589020,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,90.763359,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,90.796532,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,90.804855,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,90.763359,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,90.945992,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,90.995781,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,91.219894,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,91.029007,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,90.904465,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,90.804855,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,90.962585,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,90.945992,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,91.020660,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,91.029007,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,91.145172,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,91.327797,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,91.294632,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,91.016090,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,91.115852,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,90.999405,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,90.949539,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,90.858078,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,90.733307,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,90.608589,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,90.517128,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,90.334175,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,90.317505,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,90.317505,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,90.217697,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,90.226059,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,90.375702,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,90.500465,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,90.583611,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,90.525398,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,90.700043,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,90.691772,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,90.791519,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,90.733307,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,91.240585,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,91.090706,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,91.049065,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,91.132347,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,91.482201,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,91.740417,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,91.557144,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,91.623802,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,91.890404,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,92.098633,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,92.265251,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,92.190262,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,92.065300,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,92.173576,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,92.090286,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,92.040298,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,91.823730,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,91.857071,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,91.890404,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,91.748779,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,91.548836,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,91.698830,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,91.698830,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,91.525208,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,91.533562,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,91.566925,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,91.408379,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,91.717140,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,91.500153,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,91.541901,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,91.550217,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,91.591988,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,91.675407,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,91.566925,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,91.650406,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,91.433426,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,91.600296,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,91.708809,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,91.742180,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,91.942467,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,92.017578,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,92.301300,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,92.093834,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,91.909729,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,91.826096,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,92.102180,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,91.708939,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,91.934799,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,92.077026,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,92.236038,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,92.202576,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,92.495361,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,92.244377,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,92.470253,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,92.353142,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,92.110535,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,92.261101,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,92.403336,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,91.976662,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,92.076569,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,92.118568,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,92.311592,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,92.412346,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,92.437485,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,92.697746,2090200
