Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,39.639999,39.700001,38.880001,38.900002,35.529964,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,35.374691,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,36.077988,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,36.096260,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,36.607738,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,37.329300,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,37.374969,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,37.548508,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,37.722046,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,37.886456,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,37.932117,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,37.849922,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,37.776852,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,38.260937,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,38.334007,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,38.480145,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,38.379677,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,38.087399,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,38.945965,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,40.032864,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,39.877586,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,39.649242,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,40.242943,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,40.133339,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,39.868465,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,40.224678,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,40.434750,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,40.480412,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,40.361683,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,40.498684,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,40.105942,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,39.841049,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,39.822796,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,39.475712,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,38.699352,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,39.293045,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,39.302170,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,39.895863,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,40.078537,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,40.370819,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,40.133339,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,40.142471,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,40.014606,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,40.105942,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,40.151596,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,40.507813,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,40.252087,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,39.731445,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,40.708755,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,40.507813,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,40.407345,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,39.813656,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,39.923260,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,39.092098,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,39.393501,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,39.567039,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,40.105942,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,39.475712,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,38.710133,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,39.104858,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,39.389427,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,39.719891,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,39.701527,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,39.673988,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,40.215591,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,39.875935,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,39.315998,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,38.801933,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,38.700951,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,38.223614,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,37.094543,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,36.800785,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,37.039463,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,37.480091,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,36.470333,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,37.158791,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,36.112316,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,36.149048,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,35.864479,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,36.066425,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,37.066998,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,36.635559,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,36.993572,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,36.231667,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,36.699821,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,37.856445,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,37.994137,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,37.314846,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,37.268936,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,37.305668,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,36.259197,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,35.735962,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,35.570732,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,35.625813,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,35.552372,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,36.048073,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,36.690624,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,37.443352,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,37.296486,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,37.324020,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,37.819721,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,37.223045,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,37.507622,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,37.975773,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,37.874790,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,37.608582,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,38.728493,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,38.838650,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,38.838650,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,38.939621,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,38.700951,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,38.462288,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,38.792755,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,38.756035,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,39.352699,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,39.398605,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,39.545475,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,40.004463,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,40.151329,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,40.215919,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,40.354298,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,40.363510,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,40.132870,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,40.243576,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,40.142101,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,40.769463,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,41.009346,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,40.926304,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,41.239990,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,41.083149,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,40.686428,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,41.083149,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,40.492687,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,40.492687,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,40.381969,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,40.658760,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,41.073925,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,41.064693,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,40.907852,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,41.083149,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,40.852501,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,40.935524,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,40.787910,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,40.077518,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,40.086739,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,39.893002,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,39.708477,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,39.210293,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,38.868919,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,39.154926,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,38.795109,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,38.675167,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,38.693626,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,38.979637,9229900
2016-05-09,42.270000,42.450001,42.220001,42.250000,38.979637,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,39.487057,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,39.201054,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,39.090336,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,38.942726,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,39.487057,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,39.090336,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,39.164146,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,38.951954,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,39.422482,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,39.348675,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,40.086739,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,40.363510,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,40.492687,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,40.686428,7788000
2016-05-31,44.139999,44.250000,43.930000,44.189999,40.769463,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,40.667988,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,40.631081,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,40.538818,8304700
2016-06-06,43.970001,44.180000,43.930000,44.020000,40.612625,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,40.778690,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,40.861721,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,40.870953,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,40.557259,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,40.105194,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,40.197445,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,40.095959,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,40.178993,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,39.911068,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,40.077953,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,40.356075,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,40.217014,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,40.764000,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,39.197205,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,38.409203,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,39.169411,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,39.772015,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,40.207741,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,40.300453,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,40.003792,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,40.281902,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,40.281902,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,40.912327,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,41.153366,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,41.487118,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,41.496384,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,41.765251,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,41.728157,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,42.006290,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,41.913582,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,42.460571,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,42.238064,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,42.488380,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,42.432758,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,42.525463,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,42.877762,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,42.905563,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,43.063187,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,43.146603,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,42.822128,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,42.970459,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,43.202225,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,43.619415,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,43.610146,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,43.702862,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,43.563801,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,43.721401,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,43.675045,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,43.888279,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,43.563801,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,43.545261,5287500
2016-08-18,46.959999,47.040001,46.820000,46.990002,43.563801,3543200
2016-08-19,46.860001,47.060001,46.750000,47.020000,43.591614,4788100
2016-08-22,46.889999,47.070000,46.810001,47.020000,43.591614,4628700
2016-08-23,47.160000,47.299999,47.150002,47.189999,43.749203,8315300
2016-08-24,47.169998,47.189999,46.820000,46.930000,43.508175,6824400
2016-08-25,46.849998,47.090000,46.770000,47.029999,43.600880,5912700
2016-08-26,47.000000,47.389999,46.799999,47.049999,43.619415,12113600
2016-08-29,47.029999,47.299999,47.029999,47.230000,43.786301,6982400
2016-08-30,47.139999,47.240002,46.910000,47.070000,43.637966,5718200
2016-08-31,47.009998,47.060001,46.840000,46.990002,43.563801,11161200
2016-09-01,46.980000,47.180000,46.770000,47.139999,43.702862,9239600
2016-09-02,47.369999,47.480000,47.139999,47.349998,43.897541,6907200
2016-09-06,47.380001,47.590000,47.320000,47.590000,44.120056,15107400
2016-09-07,47.590000,47.720001,47.459999,47.709999,44.231304,11585000
2016-09-08,47.540001,47.549999,47.200001,47.320000,43.869736,8302600
2016-09-09,46.889999,47.060001,46.160000,46.160000,42.794315,16809200
2016-09-12,45.930000,47.029999,45.860001,46.930000,43.508175,19010300
2016-09-13,46.750000,46.919998,46.400002,46.590000,43.192959,17358800
2016-09-14,46.599998,47.099998,46.590000,46.810001,43.396923,17108700
2016-09-15,46.910000,47.669998,46.810001,47.580002,44.110779,16286300
2016-09-16,47.400002,47.400002,47.000000,47.209999,43.948795,15883100
2016-09-19,47.330002,47.560001,46.990002,47.119999,43.865013,7121300
2016-09-20,47.279999,47.369999,47.029999,47.090000,43.837093,5001100
2016-09-21,47.270000,47.650002,47.090000,47.619999,44.330471,12047600
2016-09-22,47.900002,47.970001,47.790001,47.910000,44.600445,10498500
2016-09-23,47.900002,47.900002,47.410000,47.490002,44.209461,11986500
2016-09-26,47.290001,47.369999,47.119999,47.209999,43.948795,9620400
2016-09-27,47.270000,47.750000,47.150002,47.730000,44.432873,8784500
2016-09-28,47.770000,47.840000,47.520000,47.820000,44.516659,9048400
2016-09-29,47.759998,47.880001,47.389999,47.529999,44.246696,11406900
2016-09-30,47.639999,47.930000,47.599998,47.779999,44.479424,9255300
2016-10-03,47.650002,47.759998,47.529999,47.639999,44.349091,6231400
2016-10-04,47.799999,47.880001,47.299999,47.470001,44.190830,8902200
2016-10-05,47.599998,47.750000,47.549999,47.639999,44.349091,9007600
2016-10-06,47.680000,47.799999,47.470001,47.750000,44.451492,5005900
2016-10-07,47.790001,47.849998,47.389999,47.619999,44.330471,6073900
2016-10-10,47.869999,48.060001,47.840000,47.950001,44.637676,6657800
