Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,73.529999,73.989998,73.129997,73.489998,54.449051,13250400
2015-07-13,73.739998,74.190002,73.540001,74.010002,54.834316,14358800
2015-07-14,73.800003,74.839996,73.769997,74.540001,55.226994,12654200
2015-07-15,74.160004,74.529999,72.970001,73.230003,54.256413,12708300
2015-07-16,73.650002,73.870003,73.190002,73.330002,54.330494,7860700
2015-07-17,73.260002,73.330002,72.199997,72.440002,53.671112,14096000
2015-07-20,72.570000,72.580002,71.389999,71.480003,52.959839,13833400
2015-07-21,71.650002,72.220001,71.290001,71.510002,52.982063,10619000
2015-07-22,71.220001,71.650002,70.779999,70.930000,52.552345,15209300
2015-07-23,71.000000,71.449997,70.330002,70.870003,52.507896,11284600
2015-07-24,70.870003,70.900002,69.250000,69.510002,51.500263,12554100
2015-07-27,68.620003,69.320000,68.209999,68.510002,50.759357,17196700
2015-07-28,68.610001,70.849998,68.559998,70.470001,52.211514,18938600
2015-07-29,70.290001,71.500000,70.070000,71.430000,52.922787,23427300
2015-07-30,71.279999,71.489998,70.620003,70.930000,52.552345,12627200
2015-07-31,70.320000,70.419998,69.269997,69.379997,51.403923,21789400
2015-08-03,68.639999,69.070000,67.779999,67.919998,50.322205,16926600
2015-08-04,68.220001,68.750000,67.400002,67.690002,50.151817,12762500
2015-08-05,68.220001,68.970001,67.110001,67.180000,49.773949,18473800
2015-08-06,66.779999,68.430000,66.290001,68.250000,50.566719,23259600
2015-08-07,67.970001,68.510002,66.790001,67.029999,49.662800,17081700
2015-08-10,67.169998,69.220001,67.169998,69.169998,51.248348,19444400
2015-08-11,67.790001,69.370003,67.660004,69.300003,51.344666,21053900
2015-08-12,69.059998,70.739998,68.660004,70.559998,52.278214,23483000
2015-08-13,70.099998,70.360001,69.400002,69.489998,51.485428,19813600
2015-08-14,69.639999,70.120003,69.180000,69.339996,51.374279,12121200
2015-08-17,69.000000,69.830002,68.769997,69.489998,51.485428,9532100
2015-08-18,69.360001,69.540001,68.889999,69.230003,51.292820,11063400
2015-08-19,68.849998,68.959999,67.000000,67.320000,49.877670,20183000
2015-08-20,67.139999,67.599998,65.790001,65.800003,48.751511,25336600
2015-08-21,65.139999,65.849998,63.459999,63.500000,47.047417,25420200
2015-08-24,59.790001,62.580002,58.740002,60.090000,44.520931,43001100
2015-08-25,62.730000,62.730000,59.169998,59.220001,43.876339,27696600
2015-08-26,60.720001,61.330002,59.540001,61.259998,45.387798,39732200
2015-08-27,62.680000,64.440002,62.450001,64.290001,47.632732,32241400
2015-08-28,64.070000,66.419998,64.040001,65.750000,48.714447,31463400
2015-08-31,65.250000,66.860001,64.080002,66.430000,49.218269,36193500
2015-09-01,64.519997,65.279999,63.540001,64.089996,47.484554,28712600
2015-09-02,65.000000,65.099998,63.180000,64.680000,47.921684,25528900
2015-09-03,65.110001,66.250000,64.459999,64.860001,48.055050,21895000
2015-09-04,63.930000,64.250000,63.520000,63.790001,47.262280,16684200
2015-09-08,64.480003,64.879997,63.689999,64.790001,48.003185,15627600
2015-09-09,65.239998,66.019997,63.470001,63.570000,47.099285,18477700
2015-09-10,63.840000,64.300003,62.959999,63.939999,47.373417,18492800
2015-09-11,63.299999,63.450001,62.490002,63.369999,46.951111,13344300
2015-09-14,62.930000,63.209999,62.500000,62.820000,46.543598,12481300
2015-09-15,63.020000,63.730000,63.009998,63.520000,47.062244,14816600
2015-09-16,64.029999,65.410004,63.930000,65.320000,48.395866,17216700
2015-09-17,65.370003,66.440002,64.860001,65.279999,48.366222,19822700
2015-09-18,63.580002,64.050003,62.720001,63.099998,47.095909,21236900
2015-09-21,63.770000,63.930000,63.060001,63.459999,47.364605,15689700
2015-09-22,62.480000,63.450001,62.349998,62.790001,46.864536,17050400
2015-09-23,63.029999,63.320000,61.950001,61.980000,46.259975,13984700
2015-09-24,61.500000,62.689999,61.090000,62.250000,46.461494,18912000
2015-09-25,62.939999,62.939999,61.810001,62.369999,46.551067,15833400
2015-09-28,61.720001,61.720001,59.830002,59.880001,44.692600,16351400
2015-09-29,60.169998,60.660000,59.389999,59.790001,44.625427,18881200
2015-09-30,60.340000,61.430000,60.270000,61.200001,45.677814,16128100
2015-10-01,61.980000,62.660000,60.770000,61.320000,45.767376,17445500
2015-10-02,60.619999,63.889999,60.509998,63.849998,47.655678,19929800
2015-10-05,64.650002,66.000000,64.589996,65.779999,49.096176,23807000
2015-10-06,66.010002,67.739998,65.660004,67.239998,50.185875,27466400
2015-10-07,68.099998,68.940002,66.699997,68.089996,50.820293,40003100
2015-10-08,67.959999,69.669998,67.540001,69.389999,51.790569,27071700
2015-10-09,69.540001,69.620003,68.510002,68.940002,51.454708,25985700
2015-10-12,69.050003,69.059998,67.430000,68.050003,50.790436,21746200
2015-10-13,67.529999,68.349998,67.150002,67.339996,50.260506,20837800
2015-10-14,67.190002,68.169998,67.040001,67.919998,50.693398,15176700
2015-10-15,67.610001,69.169998,67.379997,69.139999,51.603981,19508200
2015-10-16,69.379997,69.559998,68.279999,69.230003,51.671169,20031200
2015-10-19,68.540001,68.580002,67.500000,67.860001,50.648628,19500200
2015-10-20,67.720001,68.370003,67.360001,68.050003,50.790436,13756500
2015-10-21,67.750000,68.080002,67.139999,67.209999,50.163490,14662100
2015-10-22,67.580002,68.589996,67.550003,68.419998,51.066589,18740700
2015-10-23,68.099998,68.900002,67.660004,68.260002,50.947178,15631000
2015-10-26,68.129997,68.129997,66.570000,66.589996,49.700741,11836100
2015-10-27,65.669998,66.010002,65.110001,65.790001,49.103630,21107300
2015-10-28,66.250000,67.699997,65.720001,67.250000,50.193348,19756500
2015-10-29,67.000000,68.220001,66.900002,67.589996,50.447113,9753600
2015-10-30,67.949997,68.760002,67.150002,68.029999,50.775501,14257200
2015-11-02,67.620003,69.980003,67.519997,69.620003,51.962238,15386900
2015-11-03,70.110001,71.930000,70.080002,71.400002,53.290779,21327200
2015-11-04,71.470001,71.669998,70.230003,70.760002,52.813099,17718800
2015-11-05,70.410004,71.190002,69.839996,70.160004,52.365280,16233500
2015-11-06,69.540001,70.080002,68.769997,69.800003,52.096584,13761200
2015-11-09,69.639999,70.410004,68.820000,69.110001,51.581593,12687000
2015-11-10,68.820000,69.870003,68.559998,69.260002,51.693542,12685400
2015-11-11,69.250000,69.349998,67.629997,67.790001,50.596386,14369700
2015-11-12,66.839996,67.309998,66.129997,66.250000,49.446964,19311500
2015-11-13,66.029999,66.580002,65.199997,65.980003,49.245457,17779600
2015-11-16,65.889999,68.250000,65.839996,68.180000,50.887466,17363100
2015-11-17,68.000000,68.279999,67.180000,67.430000,50.327686,15228900
2015-11-18,67.900002,68.629997,67.260002,68.540001,51.156162,20951500
2015-11-19,68.139999,68.510002,67.059998,67.620003,50.469494,18912500
2015-11-20,67.639999,67.949997,66.830002,66.900002,49.932110,14214000
2015-11-23,66.839996,67.760002,66.410004,67.379997,50.290359,16407300
2015-11-24,67.699997,69.129997,67.570000,68.820000,51.365150,18943100
2015-11-25,68.239998,68.830002,67.839996,68.260002,50.947178,11100600
2015-11-27,67.709999,68.050003,67.529999,67.769997,50.581448,8376400
2015-11-30,68.050003,68.680000,67.769997,68.019997,50.768047,17605300
2015-12-01,68.080002,68.620003,67.910004,68.559998,51.171093,13797000
2015-12-02,68.110001,68.370003,66.220001,66.440002,49.588776,25428100
2015-12-03,66.760002,66.980003,64.790001,65.110001,48.596107,24219200
2015-12-04,64.500000,65.080002,63.480000,64.699997,48.290092,32839300
2015-12-07,63.099998,63.189999,61.349998,62.240002,46.454029,32800400
2015-12-08,60.869999,62.439999,60.250000,61.599998,45.976353,27336900
2015-12-09,61.880001,63.730000,61.529999,62.410000,46.580917,28756900
2015-12-10,62.439999,63.740002,62.009998,62.810001,46.879463,38914900
2015-12-11,61.730000,61.959999,60.400002,60.459999,45.125492,29004000
2015-12-14,60.169998,61.099998,59.520000,60.779999,45.364323,39116600
2015-12-15,61.639999,62.599998,61.560001,62.310001,46.506279,29070300
2015-12-16,62.070000,62.720001,61.240002,61.900002,46.200264,28751200
2015-12-17,61.939999,62.060001,60.380001,60.380001,45.065781,29074800
2015-12-18,59.900002,59.939999,58.770000,58.790001,44.276505,27139200
2015-12-21,58.799999,59.320000,58.209999,58.849998,44.321686,24015000
2015-12-22,59.060001,59.919998,58.770000,59.540001,44.841347,25291500
2015-12-23,60.740002,62.169998,60.529999,62.130001,46.791950,30210500
2015-12-24,62.209999,62.290001,61.349998,61.570000,46.370205,7215300
2015-12-28,60.500000,60.820000,60.139999,60.450001,45.526699,12553900
2015-12-29,61.490002,61.669998,60.540001,60.869999,45.843010,15106300
2015-12-30,60.029999,60.889999,59.990002,60.049999,45.225445,15051200
2015-12-31,59.770000,60.639999,59.580002,60.320000,45.428783,19202400
2016-01-04,60.160000,60.779999,59.299999,60.299999,45.413727,21808700
2016-01-05,60.259998,60.599998,59.590000,60.529999,45.586937,15529200
2016-01-06,59.099998,59.220001,57.709999,58.200001,43.832157,26962100
2016-01-07,57.070000,58.380001,56.540001,56.779999,42.762711,28081900
2016-01-08,57.259998,57.389999,55.840000,56.049999,42.212925,19227100
2016-01-11,56.279999,56.349998,54.160000,54.849998,41.309166,28444700
2016-01-12,55.700001,55.880001,53.459999,54.980000,41.407074,35594100
2016-01-13,55.650002,56.049999,53.080002,53.660000,40.412949,33958400
2016-01-14,54.209999,56.459999,53.360001,55.970001,42.152683,38074300
2016-01-15,53.630001,54.869999,53.320000,54.349998,40.932606,36880200
2016-01-19,54.759998,55.020000,52.330002,53.180000,40.051449,35872300
2016-01-20,52.130001,52.549999,49.930000,51.770000,38.989525,51307400
2016-01-21,51.709999,54.029999,51.369999,53.380001,40.202068,43670700
2016-01-22,55.330002,56.119999,54.450001,55.740002,41.979454,38622500
2016-01-25,54.680000,56.080002,53.099998,53.139999,40.021328,29120000
2016-01-26,54.099998,55.220001,53.400002,55.150002,41.535107,25354900
2016-01-27,54.770000,56.419998,54.200001,54.889999,41.339294,36494500
2016-01-28,56.970001,57.189999,55.430000,56.560001,42.597027,38171900
2016-01-29,56.660000,58.270000,56.490002,58.209999,43.839680,31498200
2016-02-01,57.240002,57.669998,56.389999,57.240002,43.109142,27685100
2016-02-02,55.840000,56.099998,55.049999,55.330002,41.670670,25231200
2016-02-03,56.130001,57.349998,54.110001,57.299999,43.154346,36440700
2016-02-04,57.419998,58.500000,57.000000,57.270000,43.131748,37056100
2016-02-05,56.500000,56.740002,55.470001,55.939999,42.130085,30241000
2016-02-08,54.830002,56.000000,54.000000,55.650002,41.911678,34806700
2016-02-09,54.820000,55.490002,53.439999,54.310001,40.902485,37411300
2016-02-10,54.150002,55.320000,53.509998,54.090000,40.736790,30215800
2016-02-11,53.150002,54.270000,52.369999,53.860001,40.563587,47986900
2016-02-12,54.599998,55.520000,54.110001,55.279999,41.633015,25782000
2016-02-16,56.209999,56.380001,55.020000,55.830002,42.047237,33800200
2016-02-17,56.500000,57.910000,56.279999,57.660000,43.425468,29280000
2016-02-18,58.150002,58.240002,56.660000,56.939999,42.883205,28832300
2016-02-19,56.180000,56.830002,55.700001,56.810001,42.785305,25128800
2016-02-22,57.889999,58.520000,57.639999,58.259998,43.877346,24708300
2016-02-23,57.700001,57.980000,56.169998,56.270000,42.378616,21455000
2016-02-24,55.220001,56.970001,55.070000,56.840000,42.807899,25279800
2016-02-25,56.669998,57.040001,55.779999,56.889999,42.845554,18588900
2016-02-26,57.840000,58.000000,57.040001,57.230000,43.101624,21155100
2016-02-29,57.459999,57.619999,56.529999,56.580002,42.612091,22983300
2016-03-01,56.980000,58.150002,56.400002,58.060001,43.726719,23643000
2016-03-02,57.700001,59.520000,57.419998,59.480000,44.796162,26795000
2016-03-03,59.240002,60.490002,59.209999,60.380001,45.473972,24395600
2016-03-04,60.720001,61.830002,60.070000,60.959999,45.910793,30551600
2016-03-07,60.930000,62.459999,60.639999,62.389999,46.987766,33360500
2016-03-08,61.880001,61.919998,59.669998,59.770000,45.014565,29817600
2016-03-09,60.580002,61.520000,59.840000,60.740002,45.745106,25467600
2016-03-10,60.480000,60.860001,59.689999,60.790001,45.782764,28623600
2016-03-11,61.590000,62.570000,61.520000,62.360001,46.965179,24783600
2016-03-14,61.580002,62.169998,61.340000,61.950001,46.656384,21766100
2016-03-15,61.099998,61.840000,60.660000,61.830002,46.566013,21719600
2016-03-16,62.200001,63.040001,61.770000,62.900002,47.371868,26970400
2016-03-17,63.410000,64.279999,62.840000,63.759998,48.019550,28160800
2016-03-18,63.790001,63.849998,62.900002,63.490002,48.157600,30474000
2016-03-21,63.240002,63.689999,62.570000,63.270000,47.990738,16698500
2016-03-22,62.529999,63.490002,62.490002,62.919998,47.725254,14180100
2016-03-23,62.470001,62.700001,61.419998,61.540001,46.678520,18873800
2016-03-24,60.689999,61.840000,60.400002,61.840000,46.906059,15516000
2016-03-28,61.860001,62.029999,61.080002,61.509998,46.655758,11564900
2016-03-29,60.820000,61.849998,60.459999,61.799999,46.875732,14366900
2016-03-30,62.360001,62.619999,61.560001,61.919998,46.966743,15744800
2016-03-31,61.680000,62.369999,61.580002,61.889999,46.943989,14046400
2016-04-01,60.820000,61.240002,60.610001,61.060001,46.314434,14804800
2016-04-04,60.950001,61.590000,60.430000,60.610001,45.973110,15809500
2016-04-05,60.099998,60.630001,59.939999,60.200001,45.662113,16048800
2016-04-06,60.689999,61.509998,60.240002,61.500000,46.648174,18218800
2016-04-07,61.020000,61.590000,60.630001,61.139999,46.375118,13927100
2016-04-08,62.290001,62.709999,62.060001,62.369999,47.308086,17666500
2016-04-11,62.869999,63.060001,62.110001,62.110001,47.110863,16235700
2016-04-12,62.349998,64.330002,62.220001,63.959999,48.514099,27630400
2016-04-13,63.930000,64.449997,63.480000,64.260002,48.741661,18702900
2016-04-14,64.529999,64.540001,64.029999,64.410004,48.855434,17435500
2016-04-15,64.050003,64.160004,63.459999,63.540001,48.195541,14221200
2016-04-18,62.230000,64.750000,62.080002,64.589996,48.991962,20685800
2016-04-19,64.959999,65.949997,64.660004,65.879997,49.970425,17341400
2016-04-20,65.529999,66.980003,65.320000,66.470001,50.417950,21088300
2016-04-21,66.559998,66.839996,65.940002,66.080002,50.122150,19335100
2016-04-22,66.239998,67.290001,66.190002,67.040001,50.850311,15764500
2016-04-25,66.809998,66.820000,65.790001,66.290001,50.281422,17234300
2016-04-26,66.669998,67.379997,66.510002,67.349998,51.085445,13585700
2016-04-27,67.699997,68.779999,67.650002,68.629997,52.056328,21962400
2016-04-28,68.320000,68.820000,67.349998,67.610001,51.282661,15555200
2016-04-29,67.760002,68.419998,66.470001,67.500000,51.199211,24107400
2016-05-02,67.379997,67.660004,66.599998,67.430000,51.146118,15066000
2016-05-03,66.519997,66.639999,65.430000,65.839996,49.940094,16158100
2016-05-04,65.879997,66.339996,64.500000,64.889999,49.219509,18605400
2016-05-05,65.989998,66.349998,64.879997,65.419998,49.621517,14352000
2016-05-06,65.000000,66.070000,64.830002,65.269997,49.507740,12545500
2016-05-09,64.900002,65.040001,63.500000,64.320000,48.787159,16020800
2016-05-10,64.650002,65.470001,64.620003,65.449997,49.644276,10351400
2016-05-11,65.290001,66.230003,64.760002,65.650002,49.795986,14214800
2016-05-12,66.239998,66.739998,65.339996,65.830002,49.932510,12477200
2016-05-13,65.540001,66.040001,64.849998,64.989998,49.295361,12371900
2016-05-16,65.839996,66.300003,65.650002,66.089996,50.129726,13727700
2016-05-17,66.099998,66.910004,65.889999,66.400002,50.364864,15837300
2016-05-18,66.389999,66.610001,65.339996,65.760002,49.879429,20583200
2016-05-19,65.099998,65.919998,64.489998,65.769997,49.887001,16854900
2016-05-20,65.970001,66.300003,65.570000,66.160004,50.182804,9833500
2016-05-23,65.769997,66.279999,65.540001,65.989998,50.053871,10272500
2016-05-24,66.330002,66.709999,65.910004,66.320000,50.304180,11302900
2016-05-25,66.720001,67.470001,66.660004,67.370003,51.100609,14255500
2016-05-26,67.629997,67.919998,66.879997,67.089996,50.888226,10716800
2016-05-27,66.849998,67.180000,66.480003,67.129997,50.918568,9258700
2016-05-31,67.290001,67.820000,66.570000,66.870003,50.721359,15406100
2016-06-01,66.220001,67.089996,66.050003,66.889999,50.736534,16695700
2016-06-02,66.379997,66.839996,66.129997,66.800003,50.668262,12850000
2016-06-03,66.800003,67.150002,66.150002,66.540001,50.471054,12157700
2016-06-06,67.190002,68.070000,67.070000,68.010002,51.586044,18223800
2016-06-07,68.230003,69.730003,68.209999,69.550003,52.754169,15618300
2016-06-08,69.970001,70.260002,69.199997,69.389999,52.632805,18129700
2016-06-09,68.589996,69.209999,68.519997,68.860001,52.230801,12340600
2016-06-10,68.150002,68.589996,67.279999,67.370003,51.100609,14490200
2016-06-13,67.040001,68.080002,66.970001,67.169998,50.948906,11573800
2016-06-14,66.889999,67.470001,66.370003,67.129997,50.918568,12202500
2016-06-15,66.879997,67.779999,66.500000,66.970001,50.797207,16829500
2016-06-16,66.250000,66.750000,65.339996,66.650002,50.554485,19993700
2016-06-17,66.900002,67.019997,66.500000,66.889999,51.070610,17435900
2016-06-20,67.849998,68.000000,67.410004,67.470001,51.513454,10913200
2016-06-21,67.320000,68.410004,67.120003,68.269997,52.124237,11222300
2016-06-22,68.570000,68.570000,67.830002,67.889999,51.834110,10258200
2016-06-23,68.599998,69.029999,68.339996,69.010002,52.689236,9538500
2016-06-24,66.349998,67.550003,66.290001,66.779999,50.986622,26879900
2016-06-27,65.870003,65.930000,64.110001,64.639999,49.352734,21659700
2016-06-28,65.849998,66.449997,65.470001,66.440002,50.727036,14550400
2016-06-29,66.849998,68.099998,66.849998,67.699997,51.689049,16354400
2016-06-30,67.410004,68.279999,67.269997,68.239998,52.101334,12132300
2016-07-01,68.160004,68.849998,68.110001,68.599998,52.376190,12678800
2016-07-05,67.680000,67.919998,66.550003,67.220001,51.322571,15069900
2016-07-06,66.830002,67.559998,66.370003,67.510002,51.543972,15897500
2016-07-07,67.910004,68.339996,66.349998,66.820000,51.017166,14097800
2016-07-08,67.419998,67.949997,67.050003,67.709999,51.696667,11567900
2016-07-11,68.070000,68.389999,67.779999,67.839996,51.795940,9750400
2016-07-12,68.860001,69.820000,68.720001,69.519997,53.078613,15524500
2016-07-13,69.320000,69.699997,68.279999,68.919998,52.620506,12546200
2016-07-14,69.459999,69.629997,69.070000,69.269997,52.887741,10898600
2016-07-15,69.519997,69.680000,68.970001,69.230003,52.857216,9129500
