Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,44.959999,45.009998,44.880001,44.930000,36.095882,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,35.967335,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,36.095882,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,36.240486,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,36.336884,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,36.280647,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,36.280647,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,36.184238,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,35.927174,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,35.919128,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,36.055714,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,36.055714,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,36.481503,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,36.690376,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,36.577942,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,36.375725,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,36.246296,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,36.189682,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,36.060246,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,36.124954,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,36.092613,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,36.173489,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,36.270565,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,36.472782,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,36.529400,5813700
2014-07-08,45.090000,45.209999,45.029999,45.070000,36.456612,4629500
2014-07-09,45.130001,45.310001,45.119999,45.270000,36.618389,5296000
2014-07-10,44.990002,45.250000,44.950001,45.200001,36.561764,3871200
2014-07-11,45.200001,45.310001,45.060001,45.259998,36.610291,3100500
2014-07-14,45.380001,45.490002,45.349998,45.419998,36.739716,4135600
2014-07-15,45.360001,45.360001,44.980000,45.020000,36.416164,7181800
2014-07-16,45.200001,45.250000,44.959999,45.029999,36.424255,4513100
2014-07-17,45.040001,45.110001,44.720001,44.750000,36.197754,3965200
2014-07-18,44.799999,45.230000,44.790001,45.200001,36.561764,5929300
2014-07-21,45.029999,45.029999,44.840000,44.990002,36.391895,5085300
2014-07-22,44.930000,45.029999,44.820000,44.910000,36.327194,13404200
2014-07-23,44.990002,45.009998,44.810001,44.849998,36.278652,2796500
2014-07-24,44.930000,45.049999,44.869999,44.970001,36.375725,3449600
2014-07-25,44.930000,44.970001,44.689999,44.790001,36.230122,2477800
2014-07-28,44.750000,44.830002,44.500000,44.560001,36.044075,30101200
2014-07-29,44.610001,44.730000,44.349998,44.360001,35.882290,6319100
2014-07-30,44.430000,44.490002,43.889999,43.889999,35.502113,22406900
2014-07-31,43.520000,43.639999,43.110001,43.139999,34.895451,10784500
2014-08-01,43.080002,43.660000,43.080002,43.470001,35.162399,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001,35.275635,5024400
2014-08-05,43.480000,43.700001,43.240002,43.419998,35.121941,4571700
2014-08-06,42.990002,43.820000,42.970001,43.790001,35.421223,27891900
2014-08-07,43.900002,43.900002,43.330002,43.430000,35.130032,5532600
2014-08-08,43.470001,43.910000,43.430000,43.869999,35.485935,5259400
2014-08-11,44.029999,44.389999,43.990002,44.180000,35.736694,23734600
2014-08-12,44.160000,44.230000,44.040001,44.150002,35.712429,3954200
2014-08-13,44.250000,44.360001,44.110001,44.279999,35.817585,2704300
2014-08-14,44.430000,44.470001,44.230000,44.459999,35.963188,2196100
2014-08-15,44.689999,44.799999,44.279999,44.520000,36.011715,4542700
2014-08-18,44.630001,44.820000,44.580002,44.779999,36.222034,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,36.319099,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,36.294830,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,36.359543,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,36.270565,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,36.472782,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,36.448513,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,36.464699,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,36.480865,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,36.505150,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,36.521317,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,36.545574,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,36.658821,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,36.869141,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,36.594116,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,36.505150,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,36.683090,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,36.699268,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,36.440422,5778400
2014-09-15,45.189999,45.310001,45.139999,45.270000,36.618389,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,36.893410,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,36.812519,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,36.885311,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,36.980549,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,36.915432,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,36.589836,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,37.061958,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,36.573547,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,36.711929,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,36.703781,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,36.720074,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,36.492153,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,36.557274,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,36.988697,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,37.004963,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,36.785183,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,37.322441,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,36.947990,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,37.127083,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,36.614243,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,36.597969,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,36.158409,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,35.889786,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,36.329342,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,36.850323,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,37.004963,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,37.086384,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,37.061958,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,37.371281,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,37.460823,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,37.607338,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,37.542233,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,37.778282,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,38.022484,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,38.169010,14994800
2014-11-04,46.810001,47.209999,46.790001,47.139999,38.372513,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,38.641136,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,38.722542,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,38.860924,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,39.031860,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,38.958607,3277800
2014-11-12,47.660000,47.930000,47.650002,47.860001,38.958607,4923700
2014-11-13,47.900002,48.259998,47.860001,48.029999,39.096985,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,38.877197,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,39.137688,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,39.284214,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,39.447014,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,39.276073,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,39.438866,5042300
2014-11-24,48.540001,48.660000,48.340000,48.419998,39.414444,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,39.447014,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,39.626083,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,40.130779,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,39.870300,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,40.008675,6130900
2014-12-03,49.160000,49.160000,48.689999,48.799999,39.723766,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,39.691208,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,39.764473,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,39.683075,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,39.552830,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,39.178391,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,39.503994,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,38.999298,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,38.738815,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,38.592308,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,39.153973,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,39.902863,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,39.861870,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,40.247196,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,40.525955,5563500
2014-12-24,49.580002,49.630001,49.349998,49.380001,40.484978,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,40.550556,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,40.427574,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,40.247196,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,39.755276,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,39.640503,7612100
2015-01-05,48.259998,48.369999,47.880001,48.009998,39.361744,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,39.312550,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,39.984852,9226100
2015-01-08,49.200001,49.570000,49.099998,49.509998,40.591545,12904100
2015-01-09,49.669998,49.669998,49.110001,49.110001,40.263607,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,40.140614,6256400
2015-01-13,49.290001,49.560001,48.660000,48.950001,40.132412,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,40.009434,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,40.075039,10898400
2015-01-16,48.759998,49.320000,48.669998,49.270000,40.394783,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,40.558746,9978200
2015-01-21,49.369999,49.720001,49.119999,49.709999,40.755508,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,41.165451,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,40.706326,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,40.706326,4428600
2015-01-27,49.150002,49.299999,48.849998,49.080002,40.239006,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,39.771675,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,40.091434,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,39.369946,10951600
2015-02-02,48.110001,48.619999,47.680000,48.590000,39.837261,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,40.189823,6279600
2015-02-04,48.930000,49.389999,48.930000,49.040001,40.206203,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,40.411179,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,40.230804,6304100
2015-02-09,48.990002,49.029999,48.570000,48.700001,39.927460,5656100
2015-02-10,49.160000,49.320000,48.860001,49.270000,40.394783,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,40.583355,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,40.771908,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,40.583355,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,40.591545,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,40.812901,5251200
2015-02-19,49.689999,49.700001,49.400002,49.459999,40.550556,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,40.665337,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,40.780113,4710600
2015-02-24,49.790001,49.950001,49.599998,49.910000,40.919491,4275800
2015-02-25,49.900002,49.950001,49.680000,49.740002,40.780113,3282600
2015-02-26,49.740002,49.860001,49.610001,49.810001,40.837498,4124200
2015-02-27,49.799999,50.110001,49.770000,50.009998,41.001472,4578900
2015-03-02,50.049999,50.139999,49.939999,50.099998,41.075268,5511200
2015-03-03,50.099998,50.110001,49.689999,49.910000,40.919491,5818200
2015-03-04,49.810001,49.830002,49.439999,49.560001,40.632545,3635800
2015-03-05,49.689999,49.810001,49.570000,49.730000,40.771908,5336300
2015-03-06,49.369999,49.470001,48.650002,48.759998,39.976643,12065500
2015-03-09,48.950001,49.119999,48.799999,49.029999,40.198006,6436500
2015-03-10,48.740002,48.770000,48.320000,48.330002,39.624107,7996200
2015-03-11,48.400002,48.400002,47.910000,47.959999,39.320751,8699500
2015-03-12,48.180000,48.660000,48.130001,48.660000,39.894669,9905500
2015-03-13,48.560001,48.580002,47.990002,48.279999,39.583103,5821400
2015-03-16,48.430000,48.880001,48.430000,48.869999,40.066826,22130500
2015-03-17,48.700001,48.740002,48.380001,48.520000,39.779873,7487500
2015-03-18,48.400002,49.049999,47.840000,48.849998,40.050438,19747300
2015-03-19,48.740002,48.849998,48.540001,48.630001,39.870068,20386700
2015-03-20,48.570000,48.950001,48.500000,48.939999,40.369938,7951000
2015-03-23,48.889999,49.270000,48.849998,49.020000,40.435947,4669300
2015-03-24,49.139999,49.270000,48.740002,48.740002,40.204960,6939800
2015-03-25,49.290001,49.360001,48.619999,48.619999,40.105976,18476700
2015-03-26,48.380001,48.680000,48.299999,48.410000,39.932762,7616000
2015-03-27,48.419998,48.770000,48.400002,48.709999,40.180218,4950100
2015-03-30,48.810001,49.240002,48.619999,49.200001,40.584415,25326800
2015-03-31,49.000000,49.200001,48.740002,48.740002,40.204960,7411800
2015-04-01,48.720001,48.810001,48.330002,48.799999,40.254456,8033400
2015-04-02,48.820000,49.220001,48.750000,49.130001,40.526672,4821000
2015-04-06,49.049999,49.730000,48.919998,49.520000,40.848377,5615300
2015-04-07,49.599998,49.700001,49.290001,49.290001,40.658649,7660800
2015-04-08,49.299999,49.500000,49.150002,49.369999,40.724644,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509998,40.840126,4785400
2015-04-10,49.639999,49.770000,49.470001,49.599998,40.914371,4605100
2015-04-13,49.470001,49.660000,49.360001,49.369999,40.724644,3712800
2015-04-14,49.279999,49.560001,49.169998,49.480000,40.815388,5722200
2015-04-15,49.549999,49.750000,49.310001,49.340000,40.699894,6764300
2015-04-16,49.400002,49.709999,49.360001,49.520000,40.848377,5796400
2015-04-17,49.290001,49.320000,48.790001,49.060001,40.468941,5539800
2015-04-20,49.139999,49.520000,49.139999,49.230000,40.609161,3976200
2015-04-21,49.299999,49.549999,49.240002,49.320000,40.683403,3948500
2015-04-22,49.360001,49.450001,49.070000,49.349998,40.708153,2897700
2015-04-23,49.070000,49.419998,49.060001,49.180000,40.567921,6320800
2015-04-24,49.320000,49.320000,49.130001,49.189999,40.576168,6555100
2015-04-27,49.259998,49.279999,48.889999,48.919998,40.353443,6888100
2015-04-28,48.919998,49.029999,48.709999,48.970001,40.394691,3665100
2015-04-29,48.810001,48.910000,48.459999,48.529999,40.031742,9409300
2015-04-30,48.410000,48.599998,48.180000,48.369999,39.899761,8286300
2015-05-01,48.549999,48.830002,48.410000,48.810001,40.262699,5158300
2015-05-04,48.810001,49.009998,48.799999,48.880001,40.320457,6710200
2015-05-05,48.860001,48.919998,48.419998,48.490002,39.998745,6537400
2015-05-06,48.590000,48.759998,48.340000,48.639999,40.122478,6233300
2015-05-07,48.480000,48.860001,48.369999,48.759998,40.221466,6433800
2015-05-08,49.009998,49.360001,49.009998,49.169998,40.559662,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,40.394691,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,40.303959,4903400
2015-05-13,48.849998,49.189999,48.779999,48.840000,40.287449,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,40.906120,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,41.038101,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,40.906120,6199900
2015-05-19,49.619999,49.619999,49.299999,49.459999,40.798878,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,40.708153,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,40.798878,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,40.625660,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,40.303959,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,40.559662,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,40.501919,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,40.246204,6663600
2015-06-01,48.889999,48.990002,48.619999,48.790001,40.246204,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,40.138981,4998200
2015-06-03,48.720001,48.860001,48.560001,48.630001,40.114231,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,39.825512,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,39.256348,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,39.239849,10944000
2015-06-09,47.630001,47.980000,47.549999,47.799999,39.429581,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,39.817280,7091600
2015-06-11,48.310001,48.470001,48.200001,48.250000,39.800774,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,39.644043,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,39.355335,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,39.784267,5036400
